Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Diggs, Barbara",Racial Bias: Is Change Possible?,,,,Banned
"Diggs, Taye",Mixed Me!,Banned in Classrooms,,2021-08,
"Dike, Chidinma","A Stylistic Analysis of Selected Stories in Achebe's ""Girls At War And Other Stories"": A Comparative Study",,,,Banned By Restriction
Dill. Khodi,"Stay up: racism, resistance, and reclaiming Black freedom",,,,Banned
"Dillon, Diane",To Every Thing There is a Season: Verses from Ecclesiastes,,"Dillon, Leo",2023-06,Banned from Libraries and Classrooms
"Dillon, Leo",Rap a Tap Tap: Here's Bojangles - Think of That!,Banned in Classrooms,,2021-08,
"Dimaline, Cherie",Empire of Wild,,,2025-06,Banned Pending Investigation | Banned
"Dimaline, Cherie",Hunting by Stars,,,,Banned Pending Investigation
"Dimaline, Cherie",The Marrow Thieves,,,2025-06,Banned Pending Investigation | Banned
"DiMartino, Michael Dante","The Legend of Korra: Turf Wars, Part One",Banned Pending Investigation,,2022-02,
"DiMartino, Michael Dante","The Legend of Korra: Turf Wars, Part Three",Banned Pending Investigation,,2022-02,
"Dinan, Kurt",Don't Get Caught,,,,Banned Pending Investigation
"Dingess, Chris",Manifest Destiny,,,2024-11,Banned
"Dingle, Adrian",The Elements,,,2024-09,Banned
"Dinnison, Kris",You and Me and Him,Banned Pending Investigation,,2022-01,Banned Pending Investigation
"Dirkes, Craig","Sucktown, Alaska",,,2025-05,Banned | Banned Pending Investigation
Discovery Channel,Vietnam,,,2025-02,Banned
"Dismondy, Maria","Chocolate Milk, Por Favor",Banned in Classrooms,,2021-08,
"DiTerlizzi, Angela",The Magical Yet,Banned in Classrooms,,2021-08,
Dk,Ancient Rome (DK),,,2025-02,Banned
Dk,Children's Book of Art,,,2024-08,Banned
Dk,Early Humans: Discover How the World's First People Lived,,,2025-02,Banned
Dk,Heads Up Sociology,,,,Banned
Dk,Knowledge Genius!: A Quiz Encyclopedia to Boost Your Brain,,,2025-02,Banned
Dk,Mythology (DK),,,2025-02,Banned
"Do, Anh",WeirDo Series: Crazy Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Even Weirder!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Extra Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Hopping Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Mega Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Messy Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Planet Weird,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Really Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Spinning Weird,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Splashy Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Spooky Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Super Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Tasty Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Totally Weird!,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Vote Weirdo,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: WeirDo,Banned in Classrooms,,2021-08,Banned
"Do, Anh",WeirDo Series: Weirdomania!,Banned in Classrooms,,2021-08,Banned
"Doak, Robin S.",Christopher Columbus: Explorer of the New World,,,,Banned Pending Investigation
"Doak, Robin S.",Malala Yousafzai (A True Book: Biographies),Banned in Classrooms,,2021-08,
Dobbs,H.G. Wells: The Invisible Man,,,2024-10,Banned
Dobbs,H.G. Wells: The Time Machine,,,2024-10,Banned
"Dockter, Debra",Deadly Design,,,,Banned Pending Investigation
"Doctorow, Cory",Little Brother,,,2025-05,Banned | Banned Pending Investigation
"Doctorow, Cory",Pirate Cinema,,,,Banned Pending Investigation
"Dodd, Christina",Strangers She Knows,,,,Banned By Restriction
"Doeden, Matt","Health Smarts: How to Eat Right, Stay Fit, Make Positive Choices, and More",,,,Banned Pending Investigation
"Doeden, Matt",Lady Gaga: Pop's Glam Queen,,,,Banned Pending Investigation
"Doeden, Matt","More Than a Game: Race, Gender, and Politics in Sports",Banned Pending Investigation,,2021-12,Banned
"Doerr, Anthony",All the Light We Cannot See,,,,Banned Pending Investigation | Banned By Restriction
"Dogar, Sharon",Annexed,,,2025-05,Banned | Banned Pending Investigation
"Dolan, Sean",Bob Marley,,,,Banned Pending Investigation
"Dolcetta, Marco",Raphael: School of Athens,,,2022-09,Banned Pending Investigation
"Doller, Trish",Something Like Normal,,,,Banned | Banned Pending Investigation
"Doller, Trish",The Devil You Know,,,2025-05,Banned | Banned Pending Investigation
"Doller, Trish",Where the Stars Still Shine,,,2025-05,Banned | Banned Pending Investigation
Dom & Ink,"Free To Be Me: An LGBTQ+ Journal of Love, Pride and Finding Your Inner Rainbow",,,2025-02,Banned
"Dominguez, Angela",Stella Díaz Has Something to Say,Banned in Classrooms,,2021-08,
"Dominick, Andie",Needles,,,,Banned Pending Investigation
"Dominy, Amy Fellner",Announcing Trouble,,,,Banned Pending Investigation
"Donald, David Herbert",Look Homeward: A Life of Thomas Wolfe,,,,Banned Pending Investigation
"Donaldson, Jennifer",Lies You Never Told Me,,,,Banned Pending Investigation | Banned
"Donaldson, Stephen R.",The One Tree,,,,Banned By Restriction
"Donlan, Leni",Cherokee Rose,,,2025-02,Banned
"Donne, Alexa",Brightly Burning,,,,Banned Pending Investigation
"Donnelly, Jennifer",A Northern Light,,,,Banned Pending Investigation | Banned
"Donnelly, Jennifer",Poisoned,,,2022-11,Banned from Libraries
"Donnelly, Jennifer",Rogue Wave,,,2022-10,Banned from Libraries
"Donnelly, Jennifer",Stepsister,,,,Banned Pending Investigation
"Donnelly, Jennifer",These Shallow Graves,,,,Banned By Restriction
"Donoghue, Emma",Room,,,2025-06,Banned By Restriction | Banned
"Donoghue, Emma",The Lotterys More or Less,,,,Banned Pending Investigation
"Donoghue, Emma",The Lotterys Plus One,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
"Donoghue, Emma",The Pull of the Stars,Banned Pending Investigation,,2022-02,
"Donovan, John",I'll Get There. It Better Be Worth the Trip,,,2024-10,Banned By Restriction
"Dooley, Sarah",Ashes to Asheville,Banned Pending Investigation,,2022-01,Banned
"Dorfman, Andrea",Flawed,,,2022-09,Banned Pending Investigation | Banned By Restriction
"Dorkin, Evan",Beasts of Burden: Animal Rites,,"Thompson, Jill",2022-09,Banned Pending Investigation
"Dorrestein, Renate",A Heart of Stone,,,,Banned By Restriction
"Dorris, Michael",A Yellow Raft in Blue Water,,,2025-06,Banned Pending Investigation | Banned
"Dorros, Arthur",Abuela,Banned Pending Investigation,,2022-01,
"Dougan, Andy",Robin Williams,,,2023-02,Banned Pending Investigation
"Douglas, John E.",The Cases that Haunt Us,,,,Banned By Restriction
"Douglass, Frederick",Narrative of the Life of Frederick Douglass,Banned in Libraries and Classrooms,,2021-10,Banned By Restriction
"Douglass, Ryan",The Taking of Jake Livingston,,,2025-06,Banned Pending Investigation | Banned
"Dowd, Siobhan",A Swift Pure Cry,,,2025-06,Banned By Restriction | Banned Pending Investigation
"Dowd, Siobhan",Bog Child,,,2025-05,Banned By Restriction | Banned Pending Investigation
"Dowd, Siobhan",Solace of the Road,,,2025-05,Banned By Restriction | Banned Pending Investigation
"Downham, Jenny",Before I Die,,,2025-06,Banned Pending Investigation | Banned
"Downham, Jenny",Unbecoming,Banned Pending Investigation,,2022-02,Banned Pending Investigation
"Downham, Jenny",You Against Me,,,2024-10,Banned | Banned Pending Investigation
"Downing, Antonio Michael",Saga Boy: My Life of Blackness and Becoming,,,,Banned Pending Investigation
"Downing, David",Aftermath and Remembrance,,,2025-02,Banned
"Downing, David",Origins of the Holocaust,,,2025-02,Banned
"Downing, David",Persecution and Emigration,,,2025-02,Banned
"Downing, David",The Nazi Death Camps,,,2025-02,Banned
"Downing, David",Towards Genocide,,,2025-02,Banned
"Doyle, Arthur Conan",The Adventures and the Memoirs of Sherlock Holmes,,,,Banned Pending Investigation
"Doyle, Larry","I Love You, Beth Cooper",,,,Banned Pending Investigation | Banned
Dr. Seuss,Wacky Wednesday,,,2024-10,Banned
"Drake, Julia",The Last True Poets of the Sea,,,2025-06,Banned Pending Investigation | Banned
"Draper, Sharon M.",Blended,Banned Pending Investigation | Banned in Libraries and Classrooms | Banned in Libraries,,2021-10,Banned By Restriction | Banned Pending Investigation | Banned
"Draper, Sharon M.",Copper Sun,,,2024-10,Banned | Banned By Restriction | Banned Pending Investigation
"Draper, Sharon M.",Darkness Before Dawn,Banned in Classrooms,,2021-11,Banned | Banned Pending Investigation | Banned By Restriction
"Draper, Sharon M.",Forged By Fire,Banned in Classrooms,,2021-11,Banned Pending Investigation
"Draper, Sharon M.",November Blues,,,2025-05,Banned Pending Investigation
"Draper, Sharon M.",Out of My Mind,,,2025-01,Banned
"Draper, Sharon M.",Panic,Banned in Libraries and Classrooms | Banned in Libraries,,2021-11,
"Draper, Sharon M.",Panic (SMD),,,2025-05,Banned | Banned Pending Investigation
"Draper, Sharon M.",Romiette and Julio,Banned in Libraries,,2022-05,
"Draper, Sharon M.",The Battle of Jericho,,,2025-05,Banned By Restriction | Banned Pending Investigation
"Dreiser, Theodore",An American Tragedy,,,,Banned
"Drill, Esther","Deal with It! A Whole New Approach to Your Body, Brain, and Life as a gURL",,"Odes, Rebecca; McDonald, Heather",,Banned Pending Investigation | Banned
"Drohojowska-Philip, Hunter",Full Bloom: The Art and Life of Georgia O' Keefe,,,2022-09,Banned Pending Investigation
"Druick, Douglas W.",Van Gogh and Gauguin: The Studio of the South,,,,Banned Pending Investigation
"Du Bois, W.E.B.","Black Reconstruction in America, 1860-1880",,,,Banned By Restriction
"du Maurier, Daphne",Rebecca,,,2023-01,Banned from Libraries | Banned
"Duane, Diane",So You Want to be a Wizard,,,,Banned Pending Investigation
"Duane, O.B.",Salvador Dali,,,2025-04,Banned
"Dube, Prince Mbusi",Dumile Feni: The Story of a Great Artist,,,2024-09,Banned
"Duble, Kathleen Benner",Quest,,,2025-01,Banned
"Dubus III, Andre",House of Sand and Fog,,,,Banned By Restriction
"Dudley, William",Child Abuse (WD),,,2025-02,Banned
"Dudley, William",Media Violence,,,2025-02,Banned
"Dugan, Jennifer",Hot Dog Girl,Banned Pending Investigation,,2021-12,Banned By Restriction
"Dugan, Jennifer",Melt With You,,,2024-08,Banned By Restriction
"Dugan, Jennifer",Some Girls Do,,,2024-08,Banned By Restriction
"Dugan, Jennifer",Verona Comics,Banned Pending Investigation,,2022-02,
"Dugard, Jaycee",A Stolen Life,,,2023-06,Banned Pending Investigation | Banned | Banned By Restriction
"Duhig, Holly",Same-Sex Parents,,,2023-04,Banned Pending Investigation
"Dulak, Brent",Machete Squad,,"Knodell, Kevin",2024-10,Banned
"Duling, Kaitlyn",Sylvia Rivera,,,2024-08,Banned
"Dumas, Alexandre",The Count of Monte Cristo,,,2024-08,Banned
"Dumas, Alexandre",The Man in the Iron Mask,,Francine Du Plessix-Gray,,Banned
"Dumas, Alexandre",The Three Musketeers,,,,Banned
"Dumas, Firoozeh","It Ain't So Awful, Falafel",Banned Pending Investigation,,2022-01,
"Dumas, Marti",Attack of the Swamp Thing,Banned in Classrooms,,2021-08,
"Dumas, Marti",Mission Star-Power,Banned in Classrooms,,2021-08,
"Dumas, Marti",Muffin Wars,Banned in Classrooms,,2021-08,
"Dumas, Marti",The Ladek Invasion,Banned in Classrooms,,2021-08,
"Dumas, Marti",The Quest for Screen Time,Banned in Classrooms,,2021-08,
"Dunbar, Helene",We Are Lost and Found,Banned in Libraries,,2021-12,
"Dunbar-Ortiz, Roxanne",An Indigenous Peoples' History of the United States,Banned in Classrooms,,2021-08,
"Duncan, Alexandra",Blight,,,2025-06,Banned By Restriction
"Duncan, Alexandra",Salvage,,,,Banned Pending Investigation
"Duncan, Alice Faye","Memphis, Martin, and the Mountaintop: The Sanitation Strike of 1968",Banned Pending Investigation,,2022-01,
"Duncan, Lois",Daughters of Eve,,,,Banned
"Duncan, Lois",Killing Mr. Griffin,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-11,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned
"Duncan, Lois",Locked in Time,,,2024-11,Banned
"Duncan-Andrade, Jeffrey M. R.",The Art of Critical Pedagogy: Possibilities for Moving from Theory to Practice in Urban Schools,Banned in Classrooms,"Morrell, Ernest",2021-08,
"Dunham, Cyrus Grace",A Year Without a Name,,,,Banned By Restriction
"Dunn, Gaby",I Hate Everyone But You,,"Raskin, Allison",2024-10,Banned
"Dunn, Gaby",Please Send Help,,"Raskin, Allison",2024-08,Banned By Restriction
"Dunn, Pintip",Dating Makes Perfect,,,,Banned Pending Investigation
"Dunthorne, Joe",Submarine,,,,Banned By Restriction
"Duran, Rye",A Perfect Blank,Banned Pending Investigation,,2022-02,Banned Pending Investigation
"Durand, Elodie",Parenthesis,,,2022-09,Banned Pending Investigation
"Durrant, Lynda","My Last Skirt: The Story of Jennie Hodgers, Union Soldier",,,2024-08,Banned By Restriction
"Durrow, Heidi W.",The Girl Who Fell from the Sky,Banned Pending Investigation,,2021-11,Banned from Libraries | Banned | Banned By Restriction | Banned Pending Investigation
"Durst, Sarah Beth",Vessel (SBD),,,2023-02,Banned Pending Investigation
"Dutton, Talia",M is for Monster,,,,Banned
"Duyvis, Corinne",The Art of Saving the World,Banned Pending Investigation,,2021-12,Banned By Restriction
"Dweck, Carol",Mindset: The New Psychology of Success,,,,Banned By Restriction
"Dwyer, Helen",Abnormal Psychology,,,,Banned
"Dyson, Michael Eric",Long Time Coming: Reckoning with Race in America,,,,Banned
"Dywer, Helen","The Early Modern World, 1492 to 1783",,,2025-03,Banned
"Eagle, Judith",The Pear Affair,,,2025-03,Banned
"Eagle, Judith",The Secret Starling,,,2025-04,Banned
"Earls, Nick",After Summer,,,,Banned Pending Investigation
"Eason, Cassandra","Fabulous Creatures, Mythical Monsters, and Animal Power Symbols: A Handbook",,,2024-09,Banned
"Easter, Robin",Upstaged,,,,Banned
"Easton, Emily",Enough! 20 Protesters Who Changed America,Banned in Classrooms,,2021-08,
"Eboch, M.M.",Gender in the 21st Century,,,2024-08,Banned By Restriction | Banned
"Eboch, M.M.",Intersectionality and Identity Politics,,,,Banned
"Eboch, M.M.",Masculinity in the Twenty-First Century,,,,Banned
"Echeverria, José Antonio",Paso a Paso,,,,Banned By Restriction
"Echols, Jennifer",Biggest Flirts,,,,Banned
"Echols, Jennifer",Major Crush,,,2025-01,Banned
"Eddings, David",The Belgariad,,,,Banned Pending Investigation
Eddo-Lodge. Reni,Whv I'm No Longer Talking to While People About Race,,"Olarewaju, Alake",,Banned
"Eddy, Celia",The Quilter's Block Bible,,,2023-06,Banned from Libraries and Classrooms
"Edgers, Geoff",Who Was Elvis Presley?,,,,Banned Pending Investigation
"Edginton, Ian",Kingdom of the Wicked,,,2022-09,Banned Pending Investigation
"Edgmon, H. E.",The fae keeper,,,2024-08,Banned By Restriction
"Edgmon, H. E.",The Witch King,Banned Pending Investigation,,2022-02,Banned By Restriction | Banned
"Edinger, Claudio",Flesh and Spirit,,,,Banned By Restriction
Editorial Staff The New York Times,Activist Athletes: When Sports and Politics Mix,,,,Banned
Editors of Cider Mill Press,Girl Talk: The Ultimate Body & Puberty Book for Girls,,,2022-09,Banned Pending Investigation
Editors of Merriam-Webster,Merriam-Webster's Elementary Dictionary,,,,Banned Pending Investigation
Editors of Merriam-Webster,Webster's Dictionary and Thesaurus for Students,,,,Banned Pending Investigation
Editors of One Nation,The American Spirit: Meeting the Challenge of September 11,,,,Banned
Editors of the American Heritage dictionaries,The American Heritage Children's Dictionary,,,,Banned Pending Investigation
Editors of the Reader's Digest,Reader's Digest Family Guide to the Bible,,,2023-02,Banned Pending Investigation
"Edwards, Gabrielle",Drug Use on Your Streets,,,2025-02,Banned
"Edwards, Roberta",Who Is Barack Obama?,Banned in Classrooms,"Harrison, Nancy",2021-08,
"Edwards, Sue Bradford",Black Lives Matter (SEB),,,2024-08,Banned Pending Investigation
"Ee, Susan",Angelfall,,,,Banned Pending Investigation
"Efaw, Amy",After,Banned Pending Investigation,,2021-12,Banned Pending Investigation
"Efaw, Amy",After (AE),,,2024-10,Banned | Banned By Restriction | Banned Pending Investigation
"Egan, Jennifer",A Visit from the Goon Squad,,,,Banned
"Egendorf, Laura K.",Violence: Opposing Viewpoints,,,2025-02,Banned
"Eggers, Dave",The Circle,Banned in Libraries and Classrooms,,2022-04,Banned | Banned Pending Investigation | Banned By Restriction
"Eggers, Dave",You Shall Know Our Velocity,,,,Banned By Restriction
"Eichler, Anja-Franziska",Albrecht Durer,,,2025-04,Banned
"Eli, Adam",The New Queer Conscience,Banned in Libraries and Classrooms,,2022-02,Banned By Restriction | Banned
"Eliopulos, Andrew",The Fascinators,,,,Banned Pending Investigation
"Elkeles, Simone",Better Than Perfect,,,2022-10,Banned from Libraries
"Elkeles, Simone",Chain Reaction,,,2025-06,Banned Pending Investigation | Banned
"Elkeles, Simone",Leaving Paradise,,,2022-10,Banned from Libraries
"Elkeles, Simone",Perfect Chemistry,Banned in Libraries and Classrooms | Banned in Libraries,,2021-11,Banned | Banned By Restriction | Banned Pending Investigation
"Elkeles, Simone",Rules of Attraction,,,2025-06,Banned Pending Investigation | Banned
"Elliott, David",Bull,,,,Banned Pending Investigation
"Elliott, Kate",Buried Heart,,,,Banned Pending Investigation
"Elliott, Rachel",The Real Riley Mayes,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
